995	2212	1
995	1700	1
995	1191	1
995	2216	1
995	1703	1
995	682	1
995	1706	1
995	1707	1
995	2223	1
995	694	1
995	184	1
995	1208	1
995	696	1
995	186	1
995	701	1
995	1726	1
995	1214	1
995	1215	1
995	702	1
995	1730	1
995	2243	1
995	1732	1
995	704	1
995	710	1
995	711	1
995	714	1
995	1230	1
995	721	1
995	221	1
995	736	1
995	226	1
995	745	1
995	1261	1
995	750	1
995	751	1
995	240	1
995	754	1
995	1272	1
995	1283	1
995	2309	1
995	1799	1
995	2312	1
995	1800	1
995	1804	1
995	781	1
995	1294	1
995	1808	1
995	788	1
995	2324	1
995	792	1
995	793	1
995	1311	1
995	807	1
995	1320	1
995	301	1
995	1325	1
995	1844	1
995	309	1
995	310	1
995	1846	1
995	1850	1
995	1347	1
995	1860	1
995	1863	1
995	844	1
995	333	1
995	339	1
995	341	1
995	1378	1
995	1892	1
995	1380	1
995	1384	1
995	1386	1
995	1388	1
995	1389	1
995	879	1
995	1905	1
995	371	1
995	1396	1
995	374	1
995	375	1
995	382	1
995	1924	1
995	394	1
995	910	1
995	1429	1
995	408	1
995	921	1
995	1434	1
995	932	1
995	1446	1
995	1958	1
995	1962	1
995	941	1
995	955	1
995	1468	1
995	961	1
995	966	1
995	1994	1
995	1483	1
995	974	1
995	2004	1
995	469	1
995	987	1
995	1500	1
995	1512	1
995	2026	1
995	1519	1
995	2035	1
995	203	0
995	1588	0
995	476	0
995	2303	0
995	1090	0
995	828	0
995	661	0
995	20	0
995	168	0
995	769	0
995	2275	0
995	2128	0
995	777	0
995	285	0
995	858	0
995	983	0
995	110	0
995	1342	0
995	415	0
995	1264	0
995	1110	0
995	1480	0
995	2047	0
995	1803	0
995	239	0
995	2140	0
995	1806	0
995	2305	0
995	2218	0
995	1256	0
995	258	0
995	2232	0
995	29	0
995	1937	0
995	841	0
995	1664	0
995	1886	0
995	654	0
995	1073	0
995	14	0
995	2066	0
995	1689	0
995	380	0
995	1475	0
995	1929	0
995	1394	0
995	46	0
995	214	0
995	154	0
995	1555	0
995	516	0
995	1060	0
995	1373	0
995	1112	0
995	1114	0
995	417	0
995	1881	0
995	21	0
995	427	0
995	409	0
995	2068	0
995	2170	0
995	602	0
995	216	0
995	908	0
995	1134	0
995	1662	0
995	872	0
995	1698	0
995	1660	0
995	188	0
995	1484	0
995	837	0
995	572	0
995	2039	0
995	2313	0
995	724	0
995	1828	0
995	551	0
995	1015	0
995	1622	0
995	286	0
995	245	0
995	854	0
995	1131	0
995	1959	0
995	229	0
995	1108	0
995	363	0
995	1299	0
995	1678	0
995	639	0
995	757	0
995	119	0
995	1263	0
995	357	0
995	855	0
995	829	0
995	434	0
995	1577	0
995	1884	0
995	900	0
995	1915	0
995	1362	0
995	458	0
995	747	0
995	1171	0
995	204	0
995	2169	0
995	1070	0
995	1791	0
995	1245	0
995	1869	0
995	3	0
995	440	0
995	490	0
995	525	0
995	526	0
995	1049	0
995	666	0
995	1733	0
995	635	0
995	391	0
995	688	0
995	38	0
995	1613	0
995	821	0
995	718	0
995	1403	0
995	289	0
995	2120	0
995	362	0
995	422	0
995	1514	0
995	66	0
995	820	0
995	1456	0
995	359	0
995	268	0
995	817	0
995	1462	0
995	2027	0
995	2119	0
995	1241	0
995	1180	0
995	617	0
996	0	1
996	1889	1
996	1825	1
996	226	1
996	318	1
996	1159	1
996	695	1
996	201	1
996	1483	1
996	301	1
996	371	1
996	2131	1
996	277	1
996	374	1
996	694	1
996	88	1
996	734	1
996	65	0
996	1235	0
996	1131	0
996	120	0
996	2201	0
996	903	0
996	2059	0
996	539	0
996	1390	0
996	207	0
996	2202	0
996	110	0
996	1729	0
996	706	0
996	2098	0
996	1935	0
996	92	0
997	1537	1
997	1542	1
997	12	1
997	1549	1
997	2061	1
997	26	1
997	36	1
997	1063	1
997	1600	1
997	601	1
997	91	1
997	1117	1
997	98	1
997	615	1
997	633	1
997	636	1
997	1159	1
997	1680	1
997	164	1
997	1189	1
997	168	1
997	682	1
997	2218	1
997	1712	1
997	179	1
997	692	1
997	1210	1
997	1732	1
997	198	1
997	1225	1
997	201	1
997	213	1
997	2262	1
997	215	1
997	734	1
997	737	1
997	226	1
997	2282	1
997	1259	1
997	1784	1
997	1787	1
997	2309	1
997	2312	1
997	1802	1
997	784	1
997	2321	1
997	1311	1
997	1826	1
997	806	1
997	2344	1
997	296	1
997	1333	1
997	1848	1
997	1850	1
997	1852	1
997	832	1
997	834	1
997	323	1
997	329	1
997	333	1
997	1885	1
997	352	1
997	1377	1
997	1380	1
997	1381	1
997	368	1
997	374	1
997	1404	1
997	930	1
997	934	1
997	426	1
997	1994	1
997	1483	1
997	974	1
997	982	1
997	2028	1
997	1012	1
997	152	0
997	365	0
997	900	0
997	1518	0
997	334	0
997	1768	0
997	1152	0
997	1399	0
997	74	0
997	2203	0
997	1092	0
997	946	0
997	950	0
997	177	0
997	1230	0
997	872	0
997	1598	0
997	594	0
997	2314	0
997	1770	0
997	1261	0
997	650	0
997	2057	0
997	1035	0
997	1309	0
997	1373	0
997	764	0
997	1599	0
997	1305	0
997	2273	0
997	2258	0
997	1313	0
997	1241	0
997	80	0
997	1446	0
997	1388	0
997	1026	0
997	1429	0
997	1315	0
997	738	0
997	547	0
997	1705	0
997	1113	0
997	1128	0
997	1970	0
997	1803	0
997	521	0
997	1861	0
997	707	0
997	823	0
997	1670	0
997	2237	0
997	1557	0
997	2291	0
997	889	0
997	788	0
997	991	0
997	1044	0
997	927	0
997	563	0
997	1995	0
997	2071	0
997	153	0
997	243	0
997	1812	0
997	274	0
997	107	0
997	978	0
997	1190	0
997	2325	0
997	1753	0
997	2318	0
997	473	0
997	2276	0
997	1411	0
997	2165	0
997	3	0
998	514	1
998	2061	1
998	1570	1
998	1582	1
998	586	1
998	2131	1
998	596	1
998	1622	1
998	1110	1
998	1113	1
998	90	1
998	1117	1
998	607	1
998	97	1
998	102	1
998	1651	1
998	1139	1
998	1140	1
998	1141	1
998	629	1
998	636	1
998	1662	1
998	638	1
998	128	1
998	1159	1
998	1182	1
998	162	1
998	2211	1
998	165	1
998	1702	1
998	2218	1
998	1707	1
998	173	1
998	174	1
998	181	1
998	694	1
998	184	1
998	696	1
998	704	1
998	1730	1
998	707	1
998	710	1
998	711	1
998	201	1
998	717	1
998	723	1
998	724	1
998	224	1
998	228	1
998	1261	1
998	751	1
998	240	1
998	757	1
998	1796	1
998	1798	1
998	1802	1
998	1804	1
998	788	1
998	795	1
998	801	1
998	1825	1
998	807	1
998	1832	1
998	1844	1
998	1846	1
998	830	1
998	1855	1
998	318	1
998	1347	1
998	1866	1
998	330	1
998	844	1
998	333	1
998	344	1
998	351	1
998	1385	1
998	1386	1
998	1391	1
998	1392	1
998	1393	1
998	371	1
998	372	1
998	374	1
998	1402	1
998	1924	1
998	902	1
998	910	1
998	407	1
998	921	1
998	932	1
998	1445	1
998	1960	1
998	1961	1
998	1964	1
998	955	1
998	961	1
998	1994	1
998	1483	1
998	974	1
998	987	1
998	2023	1
998	1512	1
998	1519	1
998	494	0
998	571	0
998	1216	0
998	1415	0
998	2092	0
998	1257	0
998	1484	0
998	742	0
998	527	0
998	1821	0
998	155	0
998	56	0
998	1737	0
998	2295	0
998	1993	0
998	1869	0
998	1303	0
998	409	0
998	1207	0
998	1559	0
998	404	0
998	1756	0
998	1922	0
998	196	0
998	59	0
998	1390	0
998	780	0
998	320	0
998	389	0
998	827	0
998	405	0
998	2122	0
998	2294	0
998	1742	0
998	2175	0
998	2344	0
998	2114	0
998	1461	0
998	630	0
998	2243	0
998	532	0
998	1779	0
998	755	0
998	1248	0
998	2267	0
998	967	0
998	2100	0
998	1132	0
998	483	0
998	1862	0
998	2327	0
998	706	0
998	2339	0
998	163	0
998	1590	0
998	882	0
998	1023	0
998	189	0
998	616	0
998	506	0
998	1584	0
998	1747	0
998	1274	0
998	1378	0
998	421	0
998	1729	0
998	313	0
998	1943	0
998	281	0
998	862	0
998	1072	0
998	569	0
998	216	0
998	2307	0
998	686	0
998	251	0
998	122	0
998	993	0
998	2004	0
998	2170	0
998	176	0
998	1772	0
998	412	0
998	756	0
998	379	0
998	934	0
998	1411	0
998	2135	0
998	764	0
998	808	0
998	380	0
998	415	0
998	784	0
998	37	0
998	956	0
998	754	0
998	787	0
998	45	0
998	2340	0
998	265	0
998	977	0
998	493	0
998	1448	0
999	0	1
999	514	1
999	2189	1
999	1808	1
999	921	1
999	2075	1
999	801	1
999	162	1
999	1700	1
999	1701	1
999	1702	1
999	2216	1
999	1193	1
999	1964	1
999	301	1
999	696	1
999	1727	1
999	704	1
999	2243	1
999	1347	1
999	1349	1
999	709	1
999	710	1
999	201	1
999	1226	1
999	1483	1
999	589	1
999	1998	1
999	333	1
999	721	1
999	596	1
999	1622	1
999	1892	1
999	1900	1
999	1389	1
999	750	1
999	1261	1
999	754	1
999	371	1
999	1652	1
999	1139	1
999	759	1
999	1298	0
999	410	0
999	269	0
999	1598	0
999	13	0
999	2122	0
999	1087	0
999	1062	0
999	421	0
999	1836	0
999	2267	0
999	591	0
999	223	0
999	145	0
999	1996	0
999	2300	0
999	148	0
999	122	0
999	1013	0
999	1365	0
999	2291	0
999	693	0
999	1805	0
999	1022	0
999	1305	0
999	2187	0
999	2264	0
999	413	0
999	1295	0
999	1118	0
999	497	0
999	157	0
999	512	0
999	743	0
999	2302	0
999	1939	0
999	182	0
999	2003	0
999	1604	0
999	1965	0
999	541	0
999	535	0
1000	0	1
1000	1537	1
1000	1028	1
1000	1035	1
1000	1548	1
1000	2061	1
1000	1551	1
1000	2063	1
1000	2065	1
1000	2066	1
1000	1045	1
1000	534	1
1000	1562	1
1000	1563	1
1000	1564	1
1000	2081	1
1000	1058	1
1000	2082	1
1000	1060	1
1000	1572	1
1000	1065	1
1000	2095	1
1000	1593	1
1000	1594	1
1000	1595	1
1000	1600	1
1000	1601	1
1000	1090	1
1000	1605	1
1000	1620	1
1000	94	1
1000	2169	1
1000	633	1
1000	1150	1
1000	1665	1
1000	1669	1
1000	1159	1
1000	142	1
1000	1680	1
1000	1682	1
1000	1182	1
1000	164	1
1000	2212	1
1000	2216	1
1000	1707	1
1000	684	1
1000	685	1
1000	1712	1
1000	1719	1
1000	696	1
1000	2238	1
1000	2239	1
1000	2243	1
1000	2244	1
1000	2245	1
1000	1732	1
1000	1222	1
1000	1739	1
1000	2263	1
1000	734	1
1000	227	1
1000	1768	1
1000	1771	1
1000	2283	1
1000	2285	1
1000	2286	1
1000	2292	1
1000	246	1
1000	1785	1
1000	1787	1
1000	1275	1
1000	765	1
1000	2309	1
1000	2312	1
1000	2315	1
1000	780	1
1000	2316	1
1000	782	1
1000	1808	1
1000	1297	1
1000	2320	1
1000	2321	1
1000	2323	1
1000	2324	1
1000	1814	1
1000	280	1
1000	1827	1
1000	1317	1
1000	2344	1
1000	2345	1
1000	2346	1
1000	1834	1
1000	1835	1
1000	1838	1
1000	1330	1
1000	1843	1
1000	1844	1
1000	1333	1
1000	1846	1
1000	1849	1
1000	318	1
1000	832	1
1000	1349	1
1000	1350	1
1000	1351	1
1000	333	1
1000	851	1
1000	863	1
1000	1376	1
1000	1377	1
1000	1380	1
1000	1381	1
1000	1895	1
1000	882	1
1000	885	1
1000	375	1
1000	888	1
1000	1915	1
1000	1404	1
1000	892	1
1000	893	1
1000	1411	1
1000	902	1
1000	1933	1
1000	914	1
1000	1942	1
1000	930	1
1000	931	1
1000	932	1
1000	1442	1
1000	934	1
1000	1446	1
1000	941	1
1000	953	1
1000	955	1
1000	447	1
1000	959	1
1000	961	1
1000	1472	1
1000	969	1
1000	1481	1
1000	1483	1
1000	974	1
1000	977	1
1000	1492	1
1000	981	1
1000	982	1
1000	987	1
1000	1500	1
1000	1502	1
1000	1503	1
1000	1504	1
1000	993	1
1000	1509	1
1000	1510	1
1000	1512	1
1000	1012	1
1000	1015	1
1000	1020	1
1000	1793	0
1000	966	0
1000	702	0
1000	1207	0
1000	2090	0
1000	1645	0
1000	1688	0
1000	1647	0
1000	778	0
1000	1757	0
1000	1517	0
1000	1368	0
1000	118	0
1000	1237	0
1000	1196	0
1000	61	0
1000	328	0
1000	874	0
1000	387	0
1000	760	0
1000	521	0
1000	1899	0
1000	548	0
1000	798	0
1000	39	0
1000	1433	0
1000	2184	0
1000	1939	0
1000	681	0
1000	455	0
1000	1245	0
1000	869	0
1000	2266	0
1000	352	0
1000	296	0
1000	823	0
1000	612	0
1000	1652	0
1000	2121	0
1000	2145	0
1000	555	0
1000	848	0
1000	140	0
1000	2177	0
1000	574	0
1000	831	0
1000	1005	0
1000	1496	0
1000	78	0
1000	1109	0
1000	1335	0
1000	309	0
1000	567	0
1000	1616	0
1000	690	0
1000	423	0
1000	1309	0
1000	456	0
1000	650	0
1000	1082	0
1000	2085	0
1000	817	0
1000	1916	0
1000	452	0
1000	1694	0
1000	1247	0
1000	688	0
1000	1129	0
1000	1884	0
1000	188	0
1000	1671	0
1000	2313	0
1000	170	0
1000	643	0
1000	1087	0
1000	1389	0
1000	2136	0
1000	99	0
1000	1181	0
1000	1997	0
1000	890	0
1000	862	0
1000	353	0
1000	771	0
1000	1441	0
1000	2110	0
1000	2079	0
1000	2017	0
1000	1085	0
1000	496	0
1000	2087	0
1000	2172	0
1000	2149	0
1000	1585	0
1000	1722	0
1000	215	0
1000	2288	0
1000	1704	0
1000	2305	0
1000	652	0
1000	500	0
1000	1274	0
1000	1451	0
1000	232	0
1000	859	0
1000	506	0
1000	130	0
1000	814	0
1000	1114	0
1000	748	0
1000	217	0
1000	1288	0
1000	750	0
1000	113	0
1000	135	0
1000	840	0
1000	938	0
1000	1011	0
1000	49	0
1000	499	0
1000	75	0
1000	779	0
1000	460	0
1000	2130	0
1000	2192	0
1000	424	0
1000	1094	0
1000	639	0
1000	2242	0
1000	720	0
1000	1139	0
1000	319	0
1000	1618	0
1000	2138	0
1000	464	0
1000	183	0
1000	1637	0
1000	1614	0
1000	1406	0
1000	591	0
1000	37	0
1000	1742	0
1000	628	0
1000	1989	0
1000	520	0
1000	293	0
1000	1214	0
1000	1218	0
1000	1860	0
1000	980	0
1000	503	0
1000	868	0
1000	958	0
1000	434	0
1000	263	0
1000	819	0
1000	2334	0
1000	2217	0
1000	416	0
1001	646	1
1001	1159	1
1001	2312	1
1001	1933	1
1001	16	1
1001	145	1
1001	914	1
1001	17	1
1001	1185	1
1001	1826	1
1001	36	1
1001	807	1
1001	2087	1
1001	1846	1
1001	184	1
1001	186	1
1001	955	1
1001	1852	1
1001	1346	1
1001	1732	1
1001	710	1
1001	711	1
1001	968	1
1001	1739	1
1001	717	1
1001	974	1
1001	334	1
1001	720	1
1001	2002	1
1001	2004	1
1001	88	1
1001	1113	1
1001	601	1
1001	987	1
1001	1381	1
1001	623	1
1001	372	1
1001	1780	1
1001	632	1
1001	633	1
1001	762	1
1001	226	0
1001	223	0
1001	763	0
1001	437	0
1001	1531	0
1001	1560	0
1001	649	0
1001	817	0
1001	76	0
1001	67	0
1001	1430	0
1001	1206	0
1001	113	0
1001	1444	0
1001	1893	0
1001	1872	0
1001	838	0
1001	1089	0
1001	1541	0
1001	1032	0
1001	1598	0
1001	2173	0
1001	161	0
1001	939	0
1001	1534	0
1001	1799	0
1001	1486	0
1001	2097	0
1001	1199	0
1001	1766	0
1001	1906	0
1001	2175	0
1001	35	0
1001	1368	0
1001	2158	0
1001	728	0
1001	332	0
1001	1660	0
1001	1877	0
1001	1502	0
1001	108	0
1002	704	1
1002	162	1
1002	547	1
1002	514	1
1002	710	1
1002	1159	1
1002	649	1
1002	201	1
1002	716	1
1002	333	1
1002	696	1
1002	2001	1
1002	658	1
1002	693	1
1002	374	1
1002	151	1
1002	694	1
1002	213	1
1002	937	0
1002	1070	0
1002	1928	0
1002	2161	0
1002	2020	0
1002	1647	0
1002	1456	0
1002	354	0
1002	1523	0
1002	2163	0
1002	2135	0
1002	2057	0
1002	1038	0
1002	1758	0
1002	2269	0
1002	1725	0
1002	962	0
1002	985	0
1003	0	1
1003	1	1
1003	515	1
1003	7	1
1003	1555	1
1003	2074	1
1003	2075	1
1003	1568	1
1003	43	1
1003	1088	1
1003	67	1
1003	1610	1
1003	2123	1
1003	589	1
1003	1613	1
1003	591	1
1003	1614	1
1003	593	1
1003	594	1
1003	595	1
1003	596	1
1003	602	1
1003	2140	1
1003	1117	1
1003	2142	1
1003	618	1
1003	623	1
1003	624	1
1003	626	1
1003	1139	1
1003	2164	1
1003	1140	1
1003	1654	1
1003	1655	1
1003	1141	1
1003	1659	1
1003	1149	1
1003	1150	1
1003	1159	1
1003	136	1
1003	649	1
1003	2190	1
1003	658	1
1003	1684	1
1003	1183	1
1003	162	1
1003	1700	1
1003	1193	1
1003	1713	1
1003	1204	1
1003	2228	1
1003	1206	1
1003	694	1
1003	1208	1
1003	695	1
1003	696	1
1003	1212	1
1003	1214	1
1003	1727	1
1003	1728	1
1003	704	1
1003	2243	1
1003	707	1
1003	709	1
1003	199	1
1003	200	1
1003	713	1
1003	2252	1
1003	1229	1
1003	1238	1
1003	729	1
1003	1756	1
1003	732	1
1003	734	1
1003	1247	1
1003	736	1
1003	226	1
1003	741	1
1003	1768	1
1003	747	1
1003	1261	1
1003	750	1
1003	240	1
1003	2295	1
1003	259	1
1003	1289	1
1003	1808	1
1003	790	1
1003	793	1
1003	801	1
1003	1314	1
1003	1830	1
1003	1319	1
1003	1320	1
1003	1835	1
1003	814	1
1003	303	1
1003	1844	1
1003	1845	1
1003	310	1
1003	313	1
1003	322	1
1003	1347	1
1003	1349	1
1003	325	1
1003	1865	1
1003	1359	1
1003	1363	1
1003	1364	1
1003	853	1
1003	863	1
1003	1889	1
1003	1891	1
1003	1892	1
1003	873	1
1003	1389	1
1003	879	1
1003	371	1
1003	372	1
1003	1396	1
1003	1925	1
1003	921	1
1003	1446	1
1003	1964	1
1003	949	1
1003	1986	1
1003	1987	1
1003	1988	1
1003	1483	1
1003	973	1
1003	2001	1
1003	978	1
1003	993	1
1003	1512	1
1003	2026	1
1003	1519	1
1003	500	1
1003	1307	0
1003	1702	0
1003	1653	0
1003	586	0
1003	1736	0
1003	1030	0
1003	1870	0
1003	1686	0
1003	1513	0
1003	2309	0
1003	306	0
1003	1961	0
1003	520	0
1003	198	0
1003	1391	0
1003	1025	0
1003	1769	0
1003	1857	0
1003	1100	0
1003	930	0
1003	2099	0
1003	165	0
1003	945	0
1003	1578	0
1003	1784	0
1003	760	0
1003	1270	0
1003	1718	0
1003	369	0
1003	25	0
1003	757	0
1003	1061	0
1003	524	0
1003	1276	0
1003	968	0
1003	1868	0
1003	914	0
1003	2341	0
1003	592	0
1003	2218	0
1003	1792	0
1003	635	0
1003	686	0
1003	974	0
1003	2038	0
1003	1010	0
1003	1278	0
1003	380	0
1003	167	0
1003	1034	0
1003	347	0
1003	1525	0
1003	1516	0
1003	655	0
1003	1743	0
1003	40	0
1003	87	0
1003	1984	0
1003	2141	0
1003	459	0
1003	2146	0
1003	243	0
1003	1164	0
1003	1606	0
1003	183	0
1003	1082	0
1003	670	0
1003	2025	0
1003	1377	0
1003	312	0
1003	680	0
1003	1052	0
1003	2115	0
1003	1812	0
1003	1839	0
1003	1541	0
1003	1882	0
1003	490	0
1003	1975	0
1003	1636	0
1003	1006	0
1003	1598	0
1003	2320	0
1003	811	0
1003	868	0
1003	174	0
1003	1754	0
1003	2283	0
1003	799	0
1003	391	0
1003	706	0
1003	1544	0
1003	151	0
1003	2197	0
1003	507	0
1003	969	0
1003	387	0
1003	1974	0
1003	1737	0
1003	1046	0
1003	636	0
1003	786	0
1003	2170	0
1003	1714	0
1003	1436	0
1003	2064	0
1003	872	0
1003	2182	0
1003	1458	0
1003	1596	0
1003	93	0
1003	318	0
1003	777	0
1003	1671	0
1003	1410	0
1003	1592	0
1003	153	0
1003	1918	0
1003	2327	0
1003	1721	0
1003	1407	0
1003	952	0
1003	1185	0
1003	280	0
1003	2179	0
1003	1946	0
1003	733	0
1003	1128	0
1003	468	0
1003	2131	0
1003	913	0
1003	842	0
1003	1774	0
1003	1453	0
1003	1374	0
1003	1162	0
1003	361	0
1004	514	1
1004	2312	1
1004	143	1
1004	1808	1
1004	16	1
1004	2324	1
1004	151	1
1004	921	1
1004	1185	1
1004	162	1
1004	1700	1
1004	1701	1
1004	1702	1
1004	2087	1
1004	1962	1
1004	1326	1
1004	2223	1
1004	1844	1
1004	1845	1
1004	695	1
1004	696	1
1004	1593	1
1004	440	1
1004	1595	1
1004	1343	1
1004	704	1
1004	1601	1
1004	1732	1
1004	1349	1
1004	710	1
1004	711	1
1004	2125	1
1004	1998	1
1004	1357	1
1004	333	1
1004	721	1
1004	1108	1
1004	726	1
1004	1116	1
1004	734	1
1004	1380	1
1004	1381	1
1004	748	1
1004	1261	1
1004	623	1
1004	371	1
1004	1780	1
1004	1653	1
1004	759	1
1004	1785	1
1004	2171	1
1004	2172	1
1004	1136	0
1004	324	0
1004	1916	0
1004	1843	0
1004	800	0
1004	1151	0
1004	1602	0
1004	1071	0
1004	460	0
1004	617	0
1004	1114	0
1004	845	0
1004	57	0
1004	1053	0
1004	2267	0
1004	571	0
1004	1856	0
1004	2035	0
1004	96	0
1004	880	0
1004	40	0
1004	1666	0
1004	1589	0
1004	561	0
1004	1438	0
1004	2331	0
1004	249	0
1004	1067	0
1004	307	0
1004	173	0
1004	1805	0
1004	1847	0
1004	1727	0
1004	415	0
1004	2045	0
1004	714	0
1004	1505	0
1004	1671	0
1004	1484	0
1004	1283	0
1004	885	0
1004	2101	0
1004	1681	0
1004	1146	0
1004	575	0
1004	1642	0
1004	1799	0
1004	1533	0
1004	683	0
1004	408	0
1004	1598	0
1004	2298	0
1005	162	1
1005	2243	1
1005	514	1
1005	1091	1
1005	1958	1
1005	1768	1
1005	873	1
1005	2061	1
1005	110	1
1005	696	1
1005	217	1
1005	698	1
1005	1595	1
1005	700	1
1005	265	0
1005	1	0
1005	2151	0
1005	2012	0
1005	1918	0
1005	833	0
1005	1116	0
1005	1842	0
1005	107	0
1005	495	0
1005	1132	0
1005	2334	0
1005	388	0
1005	570	0
1006	1288	1
1006	649	1
1006	2186	1
1006	658	1
1006	1178	1
1006	1568	1
1006	2093	1
1006	2221	1
1006	694	1
1006	696	1
1006	2120	1
1006	1357	1
1006	1613	1
1006	1359	1
1006	1614	1
1006	2001	1
1006	1366	1
1006	1116	1
1006	736	1
1006	2164	1
1006	630	1
1006	1528	1
1006	1149	1
1006	1474	0
1006	1353	0
1006	1804	0
1006	493	0
1006	72	0
1006	444	0
1006	1415	0
1006	1308	0
1006	759	0
1006	1649	0
1006	1491	0
1006	1087	0
1006	1734	0
1006	1944	0
1006	1493	0
1006	161	0
1006	186	0
1006	1322	0
1006	474	0
1006	1186	0
1006	1982	0
1006	37	0
1006	149	0
1007	0	1
1007	136	1
1007	658	1
1007	1684	1
1007	1557	1
1007	2295	1
1007	544	1
1007	2087	1
1007	808	1
1007	1962	1
1007	1964	1
1007	1595	1
1007	1732	1
1007	1613	1
1007	2001	1
1007	2004	1
1007	740	1
1007	871	1
1007	623	1
1007	624	1
1007	2164	1
1007	1655	1
1007	632	1
1007	762	1
1007	113	0
1007	1096	0
1007	2061	0
1007	1072	0
1007	1773	0
1007	1818	0
1007	123	0
1007	1859	0
1007	652	0
1007	560	0
1007	60	0
1007	971	0
1007	1249	0
1007	1002	0
1007	2206	0
1007	360	0
1007	386	0
1007	840	0
1007	1205	0
1007	759	0
1007	57	0
1007	707	0
1007	1042	0
1007	109	0
1008	257	1
1008	2312	1
1008	1290	1
1008	1933	1
1008	2061	1
1008	2064	1
1008	2321	1
1008	2324	1
1008	2082	1
1008	2213	1
1008	2216	1
1008	1065	1
1008	1964	1
1008	564	1
1008	1332	1
1008	1850	1
1008	1853	1
1008	1221	1
1008	1994	1
1008	1787	1
1008	636	1
1008	1411	0
1008	1006	0
1008	1722	0
1008	285	0
1008	244	0
1008	1556	0
1008	92	0
1008	1741	0
1008	584	0
1008	1186	0
1008	1744	0
1008	179	0
1008	1120	0
1008	1986	0
1008	1746	0
1008	1514	0
1008	1329	0
1008	605	0
1008	1934	0
1008	2228	0
1008	1475	0
1009	1026	1
1009	2056	1
1009	1551	1
1009	17	1
1009	532	1
1009	22	1
1009	1562	1
1009	2074	1
1009	2075	1
1009	542	1
1009	31	1
1009	547	1
1009	1064	1
1009	2093	1
1009	1595	1
1009	574	1
1009	1090	1
1009	1613	1
1009	1108	1
1009	596	1
1009	1622	1
1009	86	1
1009	609	1
1009	110	1
1009	628	1
1009	629	1
1009	634	1
1009	2175	1
1009	2177	1
1009	1154	1
1009	136	1
1009	145	1
1009	658	1
1009	1682	1
1009	1684	1
1009	151	1
1009	152	1
1009	663	1
1009	1687	1
1009	2208	1
1009	1185	1
1009	162	1
1009	2211	1
1009	1698	1
1009	1189	1
1009	677	1
1009	1191	1
1009	2216	1
1009	682	1
1009	1707	1
1009	173	1
1009	686	1
1009	1712	1
1009	693	1
1009	694	1
1009	695	1
1009	184	1
1009	696	1
1009	186	1
1009	1216	1
1009	704	1
1009	1732	1
1009	709	1
1009	711	1
1009	201	1
1009	714	1
1009	1739	1
1009	715	1
1009	2253	1
1009	717	1
1009	721	1
1009	722	1
1009	1747	1
1009	1748	1
1009	213	1
1009	723	1
1009	729	1
1009	730	1
1009	217	1
1009	732	1
1009	734	1
1009	736	1
1009	224	1
1009	232	1
1009	745	1
1009	746	1
1009	747	1
1009	1261	1
1009	750	1
1009	757	1
1009	2295	1
1009	759	1
1009	762	1
1009	1790	1
1009	1283	1
1009	1796	1
1009	2312	1
1009	1802	1
1009	268	1
1009	781	1
1009	782	1
1009	789	1
1009	2325	1
1009	793	1
1009	1826	1
1009	294	1
1009	2344	1
1009	296	1
1009	808	1
1009	817	1
1009	1332	1
1009	309	1
1009	1340	1
1009	1343	1
1009	1863	1
1009	1351	1
1009	842	1
1009	844	1
1009	333	1
1009	334	1
1009	343	1
1009	348	1
1009	351	1
1009	1377	1
1009	1891	1
1009	356	1
1009	1381	1
1009	873	1
1009	1386	1
1009	374	1
1009	930	1
1009	934	1
1009	1446	1
1009	1961	1
1009	1962	1
1009	443	1
1009	961	1
1009	965	1
1009	968	1
1009	1483	1
1009	463	1
1009	1490	1
1009	476	1
1009	990	1
1009	993	1
1009	2023	1
1009	1512	1
1009	1519	1
1009	2034	1
1009	1010	1
1009	549	0
1009	1692	0
1009	295	0
1009	535	0
1009	1754	0
1009	857	0
1009	2051	0
1009	2161	0
1009	1002	0
1009	2318	0
1009	536	0
1009	2335	0
1009	114	0
1009	1918	0
1009	350	0
1009	997	0
1009	1653	0
1009	915	0
1009	69	0
1009	1164	0
1009	1503	0
1009	315	0
1009	890	0
1009	829	0
1009	1023	0
1009	1479	0
1009	1488	0
1009	130	0
1009	1646	0
1009	768	0
1009	1755	0
1009	836	0
1009	2044	0
1009	833	0
1009	437	0
1009	411	0
1009	909	0
1009	2128	0
1009	639	0
1009	1304	0
1009	852	0
1009	376	0
1009	494	0
1009	1965	0
1009	2213	0
1009	1870	0
1009	246	0
1009	845	0
1009	2229	0
1009	2324	0
1009	1160	0
1009	1092	0
1009	1458	0
1009	1334	0
1009	1472	0
1009	1689	0
1009	2168	0
1009	1942	0
1009	1726	0
1009	599	0
1009	1273	0
1009	1665	0
1009	1528	0
1009	1138	0
1009	1801	0
1009	220	0
1009	389	0
1009	1765	0
1009	1690	0
1009	1876	0
1009	2340	0
1009	405	0
1009	26	0
1009	884	0
1009	1778	0
1009	1899	0
1009	1035	0
1009	589	0
1009	1558	0
1009	397	0
1009	2137	0
1009	373	0
1009	1871	0
1009	2245	0
1009	1648	0
1009	756	0
1009	71	0
1009	810	0
1009	854	0
1009	567	0
1009	205	0
1009	622	0
