1919	652	0
1919	1909	0
1919	1259	0
1919	1800	0
1919	1374	0
1919	2309	0
1919	761	0
1919	1476	0
1919	1340	0
1919	648	0
1919	1773	0
1919	1276	0
1919	399	0
1919	2270	0
1919	1092	0
1919	1974	0
1919	2317	0
1919	170	0
1919	1941	0
1919	183	0
1919	279	0
1919	1965	0
1919	1004	0
1919	1741	0
1919	506	0
1919	1258	0
1919	950	0
1919	1428	0
1919	798	0
1919	1169	0
1919	2082	0
1919	195	0
1919	277	0
1919	1869	0
1919	1622	0
1919	142	0
1919	553	0
1919	1932	0
1919	251	0
1919	1567	0
1919	1133	0
1919	952	0
1919	685	0
1919	42	0
1919	578	0
1919	191	0
1919	943	0
1919	1086	0
1919	1358	0
1919	1803	0
1919	1987	0
1919	870	0
1919	243	0
1919	889	0
1919	2088	0
1919	739	0
1919	1008	0
1919	433	0
1919	1971	0
1919	602	0
1919	1071	0
1919	1601	0
1919	245	0
1919	359	0
1919	1505	0
1919	467	0
1919	2113	0
1919	1619	0
1919	2117	0
1919	1934	0
1919	1817	0
1919	1422	0
1919	1667	0
1919	666	0
1919	1420	0
1919	272	0
1919	963	0
1919	844	0
1919	1338	0
1919	2086	0
1919	2195	0
1919	1186	0
1919	612	0
1919	1455	0
1919	569	0
1919	1266	0
1919	997	0
1919	994	0
1919	1892	0
1919	1537	0
1919	2001	0
1919	923	0
1919	293	0
1919	2242	0
1919	1285	0
1919	2259	0
1919	813	0
1919	1839	0
1919	1588	0
1919	782	0
1919	1692	0
1919	2298	0
1919	1227	0
1919	1125	0
1919	2129	0
1919	956	0
1919	961	0
1919	1036	0
1919	1704	0
1919	1013	0
1919	1387	0
1919	791	0
1919	1665	0
1919	2121	0
1919	2215	0
1919	755	0
1919	2104	0
1919	714	0
1919	1500	0
1919	1682	0
1919	2010	0
1919	984	0
1919	1627	0
1919	1486	0
1919	487	0
1919	482	0
1919	2067	0
1919	1551	0
1919	152	0
1919	699	0
1919	115	0
1919	466	0
1919	1207	0
1919	1205	0
1919	1119	0
1919	275	0
1919	768	0
1919	1841	0
1919	933	0
1919	1765	0
1919	1197	0
1919	91	0
1919	745	0
1919	1313	0
1919	1368	0
1919	171	0
1919	541	0
1919	132	0
1919	1437	0
1920	1171	1
1920	408	1
1920	793	1
1920	2333	1
1920	162	1
1920	37	1
1920	301	1
1920	1967	1
1920	694	1
1920	696	1
1920	698	1
1920	704	1
1920	727	1
1920	732	1
1920	221	1
1920	2272	1
1920	1512	1
1920	1519	1
1920	240	1
1920	372	1
1920	1396	1
1920	758	1
1920	2126	0
1920	1458	0
1920	2051	0
1920	2218	0
1920	1977	0
1920	2197	0
1920	300	0
1920	1773	0
1920	1148	0
1920	1255	0
1920	904	0
1920	1378	0
1920	1961	0
1920	1857	0
1920	641	0
1920	1340	0
1920	411	0
1920	592	0
1920	730	0
1920	1191	0
1920	1768	0
1920	1234	0
1921	0	1
1921	1537	1
1921	1026	1
1921	514	1
1921	2054	1
1921	1036	1
1921	16	1
1921	22	1
1921	26	1
1921	540	1
1921	31	1
1921	548	1
1921	2087	1
1921	1585	1
1921	53	1
1921	1595	1
1921	2112	1
1921	1091	1
1921	586	1
1921	1617	1
1921	596	1
1921	1622	1
1921	1110	1
1921	88	1
1921	601	1
1921	1117	1
1921	1632	1
1921	623	1
1921	631	1
1921	1145	1
1921	1658	1
1921	1659	1
1921	1148	1
1921	633	1
1921	636	1
1921	657	1
1921	1684	1
1921	1181	1
1921	162	1
1921	678	1
1921	2216	1
1921	1193	1
1921	682	1
1921	684	1
1921	687	1
1921	1713	1
1921	695	1
1921	184	1
1921	696	1
1921	1210	1
1921	700	1
1921	1732	1
1921	710	1
1921	199	1
1921	711	1
1921	1228	1
1921	718	1
1921	720	1
1921	1233	1
1921	721	1
1921	215	1
1921	221	1
1921	734	1
1921	222	1
1921	736	1
1921	1762	1
1921	1763	1
1921	226	1
1921	227	1
1921	1256	1
1921	746	1
1921	747	1
1921	1261	1
1921	1780	1
1921	759	1
1921	762	1
1921	1280	1
1921	1283	1
1921	2309	1
1921	1799	1
1921	2312	1
1921	1800	1
1921	1290	1
1921	1291	1
1921	1802	1
1921	1804	1
1921	782	1
1921	1808	1
1921	1301	1
1921	792	1
1921	796	1
1921	801	1
1921	1314	1
1921	805	1
1921	807	1
1921	808	1
1921	809	1
1921	298	1
1921	301	1
1921	1845	1
1921	316	1
1921	319	1
1921	1346	1
1921	1860	1
1921	1349	1
1921	1863	1
1921	329	1
1921	1868	1
1921	1357	1
1921	333	1
1921	851	1
1921	339	1
1921	341	1
1921	343	1
1921	1372	1
1921	348	1
1921	1889	1
1921	1890	1
1921	1381	1
1921	1895	1
1921	871	1
1921	1897	1
1921	873	1
1921	1389	1
1921	879	1
1921	374	1
1921	375	1
1921	1928	1
1921	1428	1
1921	921	1
1921	1443	1
1921	934	1
1921	1964	1
1921	941	1
1921	949	1
1921	1464	1
1921	440	1
1921	961	1
1921	1986	1
1921	1481	1
1921	1994	1
1921	459	1
1921	1483	1
1921	463	1
1921	2001	1
1921	987	1
1921	1502	1
1921	990	1
1921	1505	1
1921	2023	1
1921	2025	1
1921	1006	1
1921	2035	1
1921	1528	1
1921	1176	0
1921	485	0
1921	34	0
1921	1259	0
1921	1196	0
1921	1567	0
1921	574	0
1921	2152	0
1921	1478	0
1921	713	0
1921	1052	0
1921	1877	0
1921	1446	0
1921	175	0
1921	258	0
1921	311	0
1921	875	0
1921	1581	0
1921	572	0
1921	113	0
1921	290	0
1921	2052	0
1921	2263	0
1921	1295	0
1921	1293	0
1921	1909	0
1921	1940	0
1921	908	0
1921	2296	0
1921	618	0
1921	2037	0
1921	1147	0
1921	1744	0
1921	244	0
1921	1596	0
1921	955	0
1921	6	0
1921	573	0
1921	1878	0
1921	521	0
1921	140	0
1921	1832	0
1921	1045	0
1921	123	0
1921	1131	0
1921	1050	0
1921	1786	0
1921	216	0
1921	65	0
1921	1755	0
1921	1905	0
1921	2249	0
1921	1885	0
1921	2239	0
1921	1721	0
1921	280	0
1921	2106	0
1921	460	0
1921	728	0
1921	1392	0
1921	1652	0
1921	749	0
1921	188	0
1921	2030	0
1921	763	0
1921	690	0
1921	1773	0
1921	1407	0
1921	177	0
1921	2222	0
1921	78	0
1921	1826	0
1921	1508	0
1921	1647	0
1921	1317	0
1921	2176	0
1921	54	0
1921	878	0
1921	854	0
1921	160	0
1921	532	0
1921	238	0
1921	286	0
1921	1629	0
1921	776	0
1921	2198	0
1921	2017	0
1921	69	0
1921	1798	0
1921	1008	0
1921	45	0
1921	671	0
1921	210	0
1921	1497	0
1921	1362	0
1921	1688	0
1921	833	0
1921	913	0
1921	37	0
1921	848	0
1921	689	0
1921	999	0
1921	1914	0
1921	380	0
1921	451	0
1921	487	0
1921	926	0
1921	1953	0
1921	235	0
1921	2108	0
1921	605	0
1921	1224	0
1921	2002	0
1921	852	0
1921	838	0
1921	1129	0
1921	1219	0
1921	1787	0
1921	1776	0
1921	75	0
1921	1722	0
1921	1221	0
1921	402	0
1921	1683	0
1921	326	0
1921	1278	0
1921	2138	0
1921	827	0
1921	1138	0
1921	465	0
1921	603	0
1921	1287	0
1921	1631	0
1921	937	0
1921	320	0
1921	645	0
1921	2046	0
1921	2050	0
1921	533	0
1921	1305	0
1921	663	0
1921	157	0
1921	1083	0
1921	969	0
1921	283	0
1921	729	0
1921	613	0
1921	614	0
1921	1689	0
1921	147	0
1921	437	0
1921	393	0
1921	1121	0
1921	685	0
1922	1924	1
1922	2061	1
1922	2318	1
1922	531	1
1922	2326	1
1922	2333	1
1922	1311	1
1922	162	1
1922	1957	1
1922	2216	1
1922	301	1
1922	2238	1
1922	2243	1
1922	2266	1
1922	731	1
1922	1118	1
1922	231	1
1922	1129	1
1922	2282	1
1922	1904	1
1922	371	1
1922	887	1
1922	1528	1
1922	2302	1
1922	25	0
1922	1913	0
1922	2163	0
1922	1154	0
1922	945	0
1922	547	0
1922	2099	0
1922	2077	0
1922	984	0
1922	1159	0
1922	140	0
1922	385	0
1922	1460	0
1922	1648	0
1922	2213	0
1922	459	0
1922	2217	0
1922	137	0
1922	1919	0
1922	1960	0
1922	142	0
1922	576	0
1922	538	0
1922	677	0
1923	1537	1
1923	4	1
1923	1412	1
1923	7	1
1923	779	1
1923	12	1
1923	282	1
1923	26	1
1923	2076	1
1923	544	1
1923	1571	1
1923	934	1
1923	167	1
1923	807	1
1923	689	1
1923	64	1
1923	974	1
1923	339	1
1923	734	1
1923	737	1
1923	226	1
1923	227	1
1923	375	1
1923	371	0
1923	352	0
1923	1883	0
1923	1015	0
1923	120	0
1923	366	0
1923	1290	0
1923	1691	0
1923	344	0
1923	601	0
1923	1556	0
1923	682	0
1923	704	0
1923	470	0
1923	380	0
1923	629	0
1923	276	0
1923	762	0
1923	1091	0
1923	1811	0
1923	39	0
1923	1067	0
1923	2107	0
1924	514	1
1924	2054	1
1924	1036	1
1924	1551	1
1924	1552	1
1924	22	1
1924	1562	1
1924	31	1
1924	546	1
1924	548	1
1924	1573	1
1924	43	1
1924	2092	1
1924	2096	1
1924	1595	1
1924	577	1
1924	1108	1
1924	1632	1
1924	608	1
1924	98	1
1924	628	1
1924	1653	1
1924	1655	1
1924	2173	1
1924	2175	1
1924	2177	1
1924	1159	1
1924	136	1
1924	2188	1
1924	143	1
1924	2192	1
1924	1682	1
1924	151	1
1924	2204	1
1924	157	1
1924	162	1
1924	1191	1
1924	679	1
1924	1703	1
1924	682	1
1924	1713	1
1924	694	1
1924	1719	1
1924	184	1
1924	1208	1
1924	1210	1
1924	1212	1
1924	702	1
1924	703	1
1924	705	1
1924	706	1
1924	709	1
1924	710	1
1924	711	1
1924	1740	1
1924	2255	1
1924	726	1
1924	730	1
1924	732	1
1924	1244	1
1924	734	1
1924	736	1
1924	738	1
1924	1252	1
1924	741	1
1924	1256	1
1924	1771	1
1924	1775	1
1924	754	1
1924	756	1
1924	1781	1
1924	759	1
1924	1783	1
1924	255	1
1924	1793	1
1924	769	1
1924	775	1
1924	2311	1
1924	777	1
1924	778	1
1924	1293	1
1924	789	1
1924	793	1
1924	801	1
1924	291	1
1924	294	1
1924	808	1
1924	1321	1
1924	301	1
1924	1845	1
1924	1342	1
1924	1854	1
1924	844	1
1924	1868	1
1924	341	1
1924	374	1
1924	1423	1
1924	1942	1
1924	1433	1
1924	1950	1
1924	1446	1
1924	1963	1
1924	1966	1
1924	1970	1
1924	443	1
1924	463	1
1924	987	1
1924	990	1
1924	2035	1
1924	1022	1
1924	1535	1
1924	2257	0
1924	446	0
1924	435	0
1924	2066	0
1924	462	0
1924	2215	0
1924	1351	0
1924	1580	0
1924	330	0
1924	802	0
1924	2122	0
1924	174	0
1924	1078	0
1924	1324	0
1924	124	0
1924	1696	0
1924	226	0
1924	624	0
1924	2151	0
1924	1440	0
1924	929	0
1924	2304	0
1924	1779	0
1924	1207	0
1924	210	0
1924	1807	0
1924	363	0
1924	1235	0
1924	365	0
1924	584	0
1924	1996	0
1924	1485	0
1924	1183	0
1924	1336	0
1924	277	0
1924	1747	0
1924	2303	0
1924	1203	0
1924	2216	0
1924	2221	0
1924	1457	0
1924	1997	0
1924	1705	0
1924	1575	0
1924	814	0
1924	1284	0
1924	116	0
1924	2226	0
1924	2044	0
1924	1889	0
1924	893	0
1924	1877	0
1924	1570	0
1924	2233	0
1924	1016	0
1924	800	0
1924	251	0
1924	1656	0
1924	1168	0
1924	2159	0
1924	114	0
1924	240	0
1924	90	0
1924	408	0
1924	1763	0
1924	1151	0
1924	520	0
1924	1869	0
1924	1495	0
1924	708	0
1924	1403	0
1924	1735	0
1924	1892	0
1924	299	0
1924	2190	0
1924	913	0
1924	479	0
1924	2333	0
1924	2152	0
1924	84	0
1924	387	0
1924	2110	0
1924	1644	0
1924	217	0
1924	126	0
1924	849	0
1924	303	0
1924	1603	0
1924	1507	0
1924	2024	0
1924	2130	0
1924	2228	0
1924	2121	0
1924	1422	0
1924	1789	0
1924	26	0
1924	73	0
1924	607	0
1924	196	0
1924	1524	0
1924	1013	0
1924	2078	0
1924	1840	0
1924	565	0
1924	873	0
1924	1536	0
1924	1359	0
1924	1242	0
1924	1248	0
1924	499	0
1924	1144	0
1925	0	1
1925	1537	1
1925	514	1
1925	1031	1
1925	10	1
1925	1548	1
1925	2067	1
1925	2040	1
1925	717	1
1925	1562	1
1925	2074	1
1925	540	1
1925	1564	1
1925	542	1
1925	26	1
1925	544	1
1925	718	1
1925	546	1
1925	547	1
1925	548	1
1925	549	1
1925	38	1
1925	1575	1
1925	1576	1
1925	553	1
1925	1577	1
1925	1580	1
1925	721	1
1925	1582	1
1925	559	1
1925	2095	1
1925	1585	1
1925	1586	1
1925	1587	1
1925	723	1
1925	1594	1
1925	2107	1
1925	724	1
1925	64	1
1925	1605	1
1925	1096	1
1925	1100	1
1925	2127	1
1925	1103	1
1925	591	1
1925	593	1
1925	1107	1
1925	1108	1
1925	1109	1
1925	1110	1
1925	1111	1
1925	88	1
1925	1112	1
1925	1113	1
1925	1627	1
1925	1115	1
1925	601	1
1925	604	1
1925	98	1
1925	2149	1
1925	102	1
1925	2152	1
1925	635	1
1925	623	1
1925	1648	1
1925	1136	1
1925	625	1
1925	1651	1
1925	2164	1
1925	627	1
1925	121	1
1925	1659	1
1925	1148	1
1925	1149	1
1925	1150	1
1925	2175	1
1925	640	1
1925	2176	1
1925	2177	1
1925	1153	1
1925	1154	1
1925	1155	1
1925	646	1
1925	1156	1
1925	1159	1
1925	137	1
1925	1160	1
1925	1161	1
1925	2188	1
1925	636	1
1925	1680	1
1925	657	1
1925	151	1
1925	152	1
1925	665	1
1925	154	1
1925	1690	1
1925	157	1
1925	2207	1
1925	2208	1
1925	1185	1
1925	1186	1
1925	1187	1
1925	162	1
1925	1189	1
1925	164	1
1925	678	1
1925	1695	1
1925	681	1
1925	2212	1
1925	1707	1
1925	684	1
1925	174	1
1925	686	1
1925	687	1
1925	688	1
1925	1712	1
1925	1204	1
1925	693	1
1925	694	1
1925	184	1
1925	1208	1
1925	1210	1
1925	696	1
1925	186	1
1925	700	1
1925	701	1
1925	191	1
1925	704	1
1925	2240	1
1925	1732	1
1925	1221	1
1925	199	1
1925	711	1
1925	201	1
1925	714	1
1925	715	1
1925	1228	1
1925	1741	1
1925	1742	1
1925	2255	1
1925	1229	1
1925	2257	1
1925	1234	1
1925	208	1
1925	1236	1
1925	716	1
1925	726	1
1925	2263	1
1925	719	1
1925	1753	1
1925	730	1
1925	2267	1
1925	1244	1
1925	733	1
1925	734	1
1925	1245	1
1925	736	1
1925	737	1
1925	738	1
1925	226	1
1925	740	1
1925	741	1
1925	1252	1
1925	743	1
1925	227	1
1925	230	1
1925	746	1
1925	748	1
1925	2285	1
1925	2288	1
1925	1265	1
1925	754	1
1925	1780	1
1925	756	1
1925	757	1
1925	2296	1
1925	1787	1
1925	1278	1
1925	1280	1
1925	1282	1
1925	1794	1
1925	1798	1
1925	1804	1
1925	782	1
1925	1806	1
1925	1808	1
1925	273	1
1925	1813	1
1925	796	1
1925	1820	1
1925	1310	1
1925	1311	1
1925	801	1
1925	1314	1
1925	1825	1
1925	1826	1
1925	1830	1
1925	1321	1
1925	1833	1
1925	814	1
1925	815	1
1925	1326	1
1925	1840	1
1925	1843	1
1925	1333	1
1925	1846	1
1925	313	1
1925	1850	1
1925	316	1
1925	318	1
1925	319	1
1925	1858	1
1925	1346	1
1925	1349	1
1925	1353	1
1925	1866	1
1925	1357	1
1925	333	1
1925	341	1
1925	348	1
1925	349	1
1925	1888	1
1925	1889	1
1925	1891	1
1925	1379	1
1925	1381	1
1925	1894	1
1925	356	1
1925	1897	1
1925	873	1
1925	1389	1
1925	371	1
1925	372	1
1925	374	1
1925	887	1
1925	1400	1
1925	888	1
1925	1914	1
1925	1915	1
1925	1408	1
1925	1411	1
1925	1928	1
1925	1428	1
1925	1429	1
1925	1946	1
1925	416	1
1925	932	1
1925	420	1
1925	934	1
1925	421	1
1925	422	1
1925	425	1
1925	1960	1
1925	1962	1
1925	1963	1
1925	946	1
1925	1460	1
1925	955	1
1925	1617	1
1925	1483	1
1925	1997	1
1925	1998	1
1925	463	1
1925	2003	1
1925	2004	1
1925	2005	1
1925	2006	1
1925	985	1
1925	476	1
1925	2022	1
1925	1512	1
1925	2025	1
1925	2028	1
1925	1520	1
1925	2033	1
1925	2034	1
1925	2035	1
1925	2036	1
1925	501	1
1925	2039	1
1925	1528	1
1925	511	1
1925	798	0
1925	809	0
1925	1727	0
1925	193	0
1925	181	0
1925	564	0
1925	320	0
1925	1120	0
1925	59	0
1925	337	0
1925	880	0
1925	2343	0
1925	869	0
1925	677	0
1925	582	0
1925	1921	0
1925	2170	0
1925	707	0
1925	442	0
1925	2024	0
1925	1382	0
1925	1984	0
1925	805	0
1925	294	0
1925	2052	0
1925	624	0
1925	957	0
1925	238	0
1925	2171	0
1925	2340	0
1925	1048	0
1925	1937	0
1925	1600	0
1925	1717	0
1925	971	0
1925	835	0
1925	429	0
1925	708	0
1925	462	0
1925	2116	0
1925	752	0
1925	464	0
1925	864	0
1925	543	0
1925	2001	0
1925	1170	0
1925	61	0
1925	1867	0
1925	1618	0
1925	2106	0
1925	1065	0
1925	2274	0
1925	642	0
1925	12	0
1925	1795	0
1925	327	0
1925	293	0
1925	863	0
1925	679	0
1925	176	0
1925	17	0
1925	1491	0
1925	563	0
1925	305	0
1925	453	0
1925	609	0
1925	195	0
1925	772	0
1925	45	0
1925	1591	0
1925	373	0
1925	67	0
1925	1350	0
1925	169	0
1925	691	0
1925	606	0
1925	434	0
1925	1561	0
1925	969	0
1925	697	0
1925	872	0
1925	2076	0
1925	1660	0
1925	364	0
1925	1372	0
1925	1863	0
1925	1781	0
1925	703	0
1925	1073	0
1925	440	0
1925	1247	0
1925	1994	0
1925	256	0
1925	1198	0
1925	1786	0
1925	2199	0
1925	21	0
1925	362	0
1925	1289	0
1925	145	0
1925	1571	0
1925	392	0
1925	909	0
1925	1401	0
1925	823	0
1925	2031	0
1925	474	0
1925	198	0
1925	539	0
1925	2113	0
1925	2304	0
1925	418	0
1925	1312	0
1925	1138	0
1925	690	0
1925	1377	0
1925	1993	0
1925	1884	0
1925	159	0
1925	834	0
1925	907	0
1925	944	0
1925	2273	0
1925	1903	0
1925	1387	0
1925	1709	0
1925	1033	0
1925	417	0
1925	990	0
1925	877	0
1925	1964	0
1925	1714	0
1925	458	0
1925	807	0
1925	616	0
1925	1000	0
1925	1542	0
1925	780	0
1925	1432	0
1925	698	0
1925	1877	0
1925	1088	0
1925	1255	0
1925	161	0
1925	611	0
1925	1841	0
1925	261	0
1925	550	0
1925	99	0
1925	454	0
1925	2189	0
1925	1226	0
1925	1635	0
1925	30	0
1925	1821	0
1925	2029	0
1925	1985	0
1925	197	0
1925	567	0
1925	382	0
1925	93	0
1925	1880	0
1925	91	0
1925	2000	0
1925	1268	0
1925	867	0
1925	504	0
1925	660	0
1925	353	0
1925	1336	0
1925	852	0
1925	825	0
1925	1872	0
1925	898	0
1925	1929	0
1925	113	0
1925	1145	0
1925	953	0
1925	1212	0
1925	479	0
1925	1799	0
1925	2308	0
1925	158	0
1925	956	0
1925	853	0
1925	948	0
1925	837	0
1925	272	0
1925	980	0
1925	2338	0
1925	575	0
1925	1616	0
1925	477	0
1925	2093	0
1925	128	0
1925	1815	0
1925	650	0
1925	402	0
1925	1097	0
1925	526	0
1925	263	0
1925	1934	0
1925	639	0
1925	1019	0
1925	1492	0
1925	247	0
1925	170	0
1925	2148	0
1925	1122	0
1925	1838	0
1925	1393	0
1925	2317	0
1925	1923	0
1925	196	0
1925	1367	0
1925	899	0
1925	2049	0
1925	1782	0
1925	1621	0
1925	1209	0
1925	2314	0
1925	1725	0
1925	1859	0
1925	2251	0
1925	301	0
1925	1987	0
1925	2138	0
1925	490	0
1925	1172	0
1925	841	0
1925	2032	0
1925	764	0
1925	1455	0
1925	1068	0
1925	936	0
1925	2237	0
1925	1446	0
1925	2077	0
1925	1933	0
1925	331	0
1925	2055	0
1925	1913	0
1925	340	0
1925	233	0
1925	483	0
1925	1950	0
1925	144	0
1925	147	0
1925	1493	0
1925	1340	0
1925	160	0
1925	347	0
1925	2225	0
1925	1095	0
1925	165	0
1925	773	0
1925	1514	0
1925	380	0
1925	1917	0
1925	705	0
1925	2111	0
1925	1663	0
1925	1430	0
1925	967	0
1925	1403	0
1925	96	0
1925	1655	0
1925	1203	0
1925	2145	0
1925	329	0
1925	296	0
1925	1636	0
1925	2064	0
1925	1991	0
1925	1624	0
1925	988	0
1925	1812	0
1925	1183	0
1925	919	0
1925	1939	0
1925	602	0
1925	2167	0
1925	630	0
1926	706	1
1926	934	1
1926	715	1
1926	1613	1
1926	2321	1
1926	1528	1
1926	1116	1
1926	1117	1
1926	2334	1
1926	2335	1
1926	2111	0
1926	2309	0
1926	1440	0
1926	1408	0
1926	734	0
1926	1498	0
1926	1396	0
1926	1081	0
1926	2203	0
1926	1351	0
1927	0	1
1927	1024	1
1927	2061	1
1927	1551	1
1927	16	1
1927	1555	1
1927	22	1
1927	1051	1
1927	31	1
1927	32	1
1927	1063	1
1927	1595	1
1927	1088	1
1927	1091	1
1927	1613	1
1927	2132	1
1927	88	1
1927	90	1
1927	602	1
1927	97	1
1927	99	1
1927	614	1
1927	627	1
1927	1141	1
1927	1159	1
1927	136	1
1927	151	1
1927	664	1
1927	156	1
1927	1182	1
1927	1707	1
1927	693	1
1927	694	1
1927	184	1
1927	1210	1
1927	186	1
1927	701	1
1927	704	1
1927	1732	1
1927	199	1
1927	201	1
1927	1739	1
1927	221	1
1927	734	1
1927	736	1
1927	1768	1
1927	232	1
1927	238	1
1927	2312	1
1927	1804	1
1927	781	1
1927	271	1
1927	1808	1
1927	1825	1
1927	301	1
1927	308	1
1927	1845	1
1927	1846	1
1927	313	1
1927	1347	1
1927	844	1
1927	853	1
1927	341	1
1927	863	1
1927	1892	1
1927	1380	1
1927	374	1
1927	902	1
1927	394	1
1927	921	1
1927	1445	1
1927	1446	1
1927	1467	1
1927	447	1
1927	961	1
1927	1481	1
1927	459	1
1927	971	1
1927	1483	1
1927	1998	1
1927	463	1
1927	974	1
1927	2001	1
1927	983	1
1927	990	1
1927	993	1
1927	1009	1
1927	346	0
1927	1048	0
1927	1853	0
1927	2268	0
1927	320	0
1927	1740	0
1927	1717	0
1927	1386	0
1927	1755	0
1927	1778	0
1927	2340	0
1927	806	0
1927	414	0
1927	876	0
1927	573	0
1927	1927	0
1927	885	0
1927	1862	0
1927	338	0
1927	563	0
1927	1015	0
1927	1374	0
1927	209	0
1927	80	0
1927	669	0
1927	1549	0
1927	1882	0
1927	537	0
1927	1946	0
1927	671	0
1927	1165	0
1927	908	0
1927	1668	0
1927	1364	0
1927	125	0
1927	538	0
1927	561	0
1927	1385	0
1927	1082	0
1927	335	0
1927	2286	0
1927	1297	0
1927	1730	0
1927	139	0
1927	520	0
1927	1379	0
1927	2034	0
1927	1519	0
1927	389	0
1927	1390	0
1927	363	0
1927	2027	0
1927	418	0
1927	406	0
1927	821	0
1927	1	0
1927	2101	0
1927	1309	0
1927	127	0
1927	2182	0
1927	2159	0
1927	1163	0
1927	2045	0
1927	692	0
1927	2057	0
1927	1614	0
1927	1847	0
1927	1705	0
1927	2239	0
1927	1298	0
1927	46	0
1927	1305	0
1927	1340	0
1927	559	0
1927	1017	0
1927	1422	0
1927	441	0
1927	650	0
1927	1057	0
1927	141	0
1927	1959	0
1927	1367	0
1927	319	0
1927	588	0
1927	1257	0
1927	1156	0
1927	917	0
1928	2080	1
1928	1732	1
1928	1349	1
1928	136	1
1928	1994	1
1928	1195	1
1928	1835	1
1928	1484	1
1928	1848	1
1928	1593	1
1928	1623	0
1928	968	0
1928	1557	0
1928	2028	0
1928	323	0
1928	2096	0
1928	569	0
1928	1577	0
1928	1107	0
1928	936	0
1929	0	1
1929	2	1
1929	2061	1
1929	22	1
1929	547	1
1929	548	1
1929	1595	1
1929	63	1
1929	593	1
1929	2131	1
1929	83	1
1929	596	1
1929	110	1
1929	623	1
1929	624	1
1929	2164	1
1929	629	1
1929	631	1
1929	1668	1
1929	1159	1
1929	136	1
1929	658	1
1929	1684	1
1929	157	1
1929	162	1
1929	1195	1
1929	2223	1
1929	1713	1
1929	1202	1
1929	694	1
1929	695	1
1929	696	1
1929	702	1
1929	2238	1
1929	1732	1
1929	1221	1
1929	709	1
1929	199	1
1929	201	1
1929	1738	1
1929	721	1
1929	723	1
1929	726	1
1929	1756	1
1929	734	1
1929	1251	1
1929	741	1
1929	1768	1
1929	747	1
1929	748	1
1929	2283	1
1929	750	1
1929	753	1
1929	2295	1
1929	1805	1
1929	2321	1
1929	805	1
1929	1319	1
1929	2344	1
1929	1320	1
1929	301	1
1929	814	1
1929	316	1
1929	327	1
1929	333	1
1929	348	1
1929	1889	1
1929	873	1
1929	374	1
1929	1402	1
1929	1939	1
1929	921	1
1929	417	1
1929	932	1
1929	1467	1
1929	1986	1
1929	971	1
1929	1483	1
1929	974	1
1929	463	1
1929	2001	1
1929	977	1
1929	988	1
1929	2024	1
1929	1006	1
1929	2040	1
1929	766	0
1929	1760	0
1929	1471	0
1929	292	0
1929	1639	0
1929	2181	0
1929	1294	0
1929	466	0
1929	319	0
1929	88	0
1929	678	0
1929	996	0
1929	1826	0
1929	2309	0
1929	256	0
1929	1775	0
1929	2008	0
1929	1280	0
1929	1499	0
1929	533	0
1929	399	0
1929	1396	0
1929	1579	0
1929	55	0
1929	1235	0
1929	1849	0
1929	132	0
1929	2174	0
1929	1677	0
1929	496	0
1929	1751	0
1929	406	0
1929	2337	0
1929	2287	0
1929	242	0
1929	2183	0
1929	1336	0
1929	77	0
1929	1698	0
1929	336	0
1929	937	0
1929	1961	0
1929	205	0
1929	1619	0
1929	1063	0
1929	1268	0
1929	2202	0
1929	1237	0
1929	220	0
1929	512	0
1929	413	0
1929	1643	0
1929	1559	0
1929	864	0
1929	1954	0
1929	18	0
1929	363	0
1929	1655	0
1929	1511	0
1929	372	0
1929	946	0
1929	2328	0
1929	1365	0
1929	195	0
1929	1212	0
1929	545	0
1929	276	0
1929	123	0
1929	1456	0
1929	926	0
1929	458	0
1929	305	0
1929	2247	0
1929	1637	0
1929	1924	0
1929	1912	0
1929	1019	0
1929	1066	0
1929	51	0
1929	1911	0
1929	2073	0
1929	540	0
1929	1879	0
1929	1	0
1929	1107	0
1929	716	0
1930	769	1
1930	2054	1
1930	914	1
1930	2325	1
1930	2326	1
1930	152	1
1930	2168	1
1930	157	1
1930	2081	1
1930	162	1
1930	1713	1
1930	306	1
1930	1208	1
1930	1228	1
1930	1230	1
1930	1747	1
1930	730	1
1930	1244	1
1930	1251	1
1930	741	1
1930	357	1
1930	1260	1
1930	1136	1
1930	1142	1
1930	2040	1
1930	1659	1
1930	636	1
1930	688	0
1930	442	0
1930	582	0
1930	1991	0
1930	928	0
1930	761	0
1930	632	0
1930	114	0
1930	458	0
1930	372	0
1930	815	0
1930	44	0
1930	558	0
1930	1402	0
1930	1043	0
1930	1694	0
1930	1780	0
1930	103	0
1930	1013	0
1930	271	0
1930	1957	0
1930	1999	0
1930	764	0
1930	1067	0
1930	251	0
1930	1575	0
1930	2204	0
1931	646	1
1931	784	1
1931	17	1
1931	914	1
1931	1682	1
1931	22	1
1931	2200	1
1931	31	1
1931	2081	1
1931	426	1
1931	1707	1
1931	1713	1
1931	694	1
1931	696	1
1931	1208	1
1931	961	1
1931	1732	1
1931	1736	1
1931	333	1
1931	1230	1
1931	336	1
1931	476	1
1931	1377	1
1931	1251	1
1931	1260	1
1931	879	1
1931	374	1
1931	1144	1
1931	634	1
1931	636	1
1931	206	0
1931	957	0
1931	606	0
1931	2191	0
1931	1403	0
1931	674	0
1931	1884	0
1931	2129	0
